time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-01-11 20:45:00+00:00,1.13642,1.13677,1.13642,1.13677,94,0,0,0.00031968932402870465,0.0002722093181966855,-1,hold,1,0,,0,,,
2022-01-11 20:50:00+00:00,1.13678,1.13686,1.1366,1.13661,162,0,0,0.00034644258416416385,0.0002916739238819906,0,hold,1,0,,0,,,
2022-01-11 20:55:00+00:00,1.13662,1.13668,1.13652,1.13667,102,0,0,0.0003612378979784836,0.00030070901324584216,0,hold,1,0,,0,,,
2022-01-11 21:00:00+00:00,1.13668,1.13701,1.13662,1.13698,177,0,0,0.00039180077748612874,0.00031257544002333726,0,hold,1,0,,0,,,
2022-01-11 21:05:00+00:00,1.13698,1.1373,1.13691,1.13729,187,0,0,0.00043209718463854685,0.0003263056093755663,0,hold,1,0,,0,,,
2022-01-11 21:10:00+00:00,1.13729,1.13736,1.13693,1.13736,147,0,0,0.00045128060582966256,0.0003264881223907049,0,hold,1,0,,0,,,
2022-01-11 21:15:00+00:00,1.13729,1.13751,1.13719,1.13719,106,0,0,0.0004671007907459668,0.0003577903215176005,0,hold,1,0,,0,,,
2022-01-11 21:20:00+00:00,1.13719,1.13719,1.13685,1.13687,144,0,0,0.0004490695253649424,0.00037930881521609664,0,hold,1,0,,0,,,
2022-01-11 21:25:00+00:00,1.13686,1.13687,1.13637,1.13648,145,0,0,0.0003926014115236409,0.0003771061922844356,0,hold,1,0,,0,,,
2022-01-11 21:30:00+00:00,1.13648,1.13658,1.13628,1.13649,123,0,0,0.000349156864755118,0.00037293961887390555,-1,hold,1,0,,0,,,
2022-01-11 21:35:00+00:00,1.13648,1.13658,1.13645,1.1365,77,0,0,0.00030897078258562694,0.0003575899047075301,-1,hold,1,0,,0,,,
2022-01-11 21:40:00+00:00,1.1365,1.1366,1.13641,1.1366,86,0,0,0.0002770096850031045,0.00033317662527314616,0,hold,1,0,,0,,,
2022-01-11 21:45:00+00:00,1.1366,1.1367,1.13656,1.13668,79,0,0,0.0002636709167009865,0.00032280401192601545,0,hold,1,0,,0,,,
2022-01-11 21:50:00+00:00,1.13669,1.13689,1.13664,1.13681,103,0,0,0.000250921644102009,0.00029950179502450964,0,hold,1,0,,0,,,
2022-01-11 21:55:00+00:00,1.1368,1.13688,1.13664,1.13669,218,0,0,0.00024510321079795894,0.0003015768380453084,0,hold,1,0,,0,,,
2022-01-11 22:00:00+00:00,1.13667,1.13691,1.13664,1.13673,177,0,0,0.00022317502332747097,0.0002748037744392038,0,hold,1,0,,0,,,
2022-01-11 22:05:00+00:00,1.13673,1.13686,1.13661,1.13661,113,0,0,0.00018196578487783555,0.00023208821296087442,0,hold,1,0,,0,,,
2022-01-11 22:10:00+00:00,1.13661,1.13676,1.13641,1.13648,119,0,0,0.00014498717248634385,0.00020398069145908225,0,hold,1,0,,0,,,
2022-01-11 22:15:00+00:00,1.13648,1.13663,1.13641,1.13654,95,0,0,0.0001135945629655577,0.00017004751802918817,0,hold,1,0,,0,,,
2022-01-11 22:20:00+00:00,1.13654,1.13666,1.13644,1.13652,124,0,0,9.5926848024952e-05,0.00015407805517726682,0,hold,1,0,,0,,,
2022-01-11 22:25:00+00:00,1.13653,1.13692,1.13653,1.13684,99,0,0,0.00010255998234032226,0.00013781044299585873,0,hold,1,0,,0,,,
2022-01-11 22:30:00+00:00,1.13684,1.13693,1.13672,1.13684,102,0,0,0.00011174161258997728,0.00013404442984498601,0,hold,1,0,,0,,,
2022-01-11 22:35:00+00:00,1.13684,1.13684,1.13666,1.13668,72,0,0,0.00010274199061321987,0.0001263216771120751,0,hold,1,0,,0,,,
2022-01-11 22:40:00+00:00,1.13667,1.13694,1.13661,1.13679,119,0,0,9.80388081790462e-05,0.00011303111278713332,0,hold,1,0,,0,,,
2022-01-11 22:45:00+00:00,1.13678,1.13678,1.13655,1.13662,92,0,0,8.396802367771627e-05,0.0001061788424156852,0,hold,1,0,,0,,,
2022-01-11 22:50:00+00:00,1.13662,1.13668,1.13647,1.13666,123,0,0,8.112953755956553e-05,0.00010760238116048226,0,hold,1,0,,0,,,
2022-01-11 22:55:00+00:00,1.13667,1.1368,1.13652,1.13658,182,0,0,6.71110194039315e-05,9.937593549881646e-05,0,hold,1,0,,0,,,
2022-01-11 23:00:00+00:00,1.13658,1.13683,1.1365,1.13668,111,0,0,6.752472677740151e-05,9.816339331896002e-05,0,hold,1,0,,0,,,
2022-01-11 23:05:00+00:00,1.13669,1.1369,1.13669,1.1369,42,0,0,9.3050743379397e-05,0.00011200673865939001,0,hold,1,0,,0,,,
2022-01-11 23:10:00+00:00,1.1369,1.1369,1.13674,1.13676,34,0,0,8.704513885593457e-05,0.00010248179278456881,0,hold,1,0,,0,,,
2022-01-11 23:15:00+00:00,1.13677,1.13687,1.1367,1.13687,55,0,0,9.56503503761752e-05,0.00010406247463817586,0,hold,1,0,,0,,,
2022-01-11 23:20:00+00:00,1.13688,1.13688,1.13684,1.13688,30,0,0,0.000102037203918659,0.00010594949552601796,0,hold,1,0,,0,,,
2022-01-11 23:25:00+00:00,1.13689,1.13694,1.13674,1.13681,63,0,0,9.44731451397729e-05,9.824282249202543e-05,0,hold,1,0,,0,,,
2022-01-11 23:30:00+00:00,1.13682,1.1369,1.13679,1.13688,43,0,0,9.851655814752114e-05,0.00010049956764164025,0,hold,1,0,,0,,,
2022-01-11 23:35:00+00:00,1.13687,1.13691,1.13682,1.1369,44,0,0,0.00010118573716089152,0.00010129112610750491,0,hold,1,0,,0,,,
2022-01-11 23:40:00+00:00,1.1369,1.1369,1.13679,1.13685,53,0,0,0.00010266108703449461,0.00010775409183519651,0,hold,1,0,,0,,,
2022-01-11 23:45:00+00:00,1.13687,1.13692,1.13684,1.13687,62,0,0,0.00010165188144539705,0.000108565265497593,0,hold,1,0,,0,,,
2022-01-11 23:50:00+00:00,1.13688,1.13693,1.13688,1.13691,52,0,0,9.978099326257706e-05,0.00010469669977352998,0,hold,1,0,,0,,,
2022-01-11 23:55:00+00:00,1.13691,1.13696,1.13688,1.13688,58,0,0,9.093938193593942e-05,9.534981916381467e-05,0,hold,1,0,,0,,,
2022-01-12 00:00:00+00:00,1.13647,1.1368,1.13644,1.13674,12,0,32,8.216737414890041e-05,9.999292147268102e-05,0,hold,1,0,,0,,,
2022-01-12 00:05:00+00:00,1.13675,1.13679,1.13673,1.13673,10,0,25,6.899195815401882e-05,9.42321659180351e-05,0,hold,1,0,,0,,,
2022-01-12 00:10:00+00:00,1.13674,1.13674,1.13672,1.13673,8,0,23,5.879177896961352e-05,8.859829440456996e-05,0,hold,1,0,,0,,,
2022-01-12 00:15:00+00:00,1.13673,1.13674,1.13672,1.13674,9,0,25,4.395461818251789e-05,7.227060372441128e-05,0,hold,1,0,,0,,,
2022-01-12 00:20:00+00:00,1.13673,1.13674,1.13673,1.13673,7,0,26,3.2437272506458115e-05,5.97927858013481e-05,0,hold,1,0,,0,,,
2022-01-12 00:25:00+00:00,1.13673,1.13678,1.13672,1.13672,8,0,16,2.0215688498081974e-05,4.5648083646046335e-05,0,hold,1,0,,0,,,
2022-01-12 00:30:00+00:00,1.13673,1.13675,1.13672,1.13673,19,0,18,2.1389106497515797e-05,4.8151283938820596e-05,0,hold,1,0,,0,,,
2022-01-12 00:35:00+00:00,1.13672,1.13681,1.13672,1.13679,15,0,8,1.5324160931085018e-05,3.345208506369048e-05,0,hold,1,0,,0,,,
2022-01-12 00:40:00+00:00,1.13679,1.1368,1.13678,1.13678,12,0,9,1.5546828199930474e-05,3.0406856714308432e-05,0,hold,1,0,,0,,,
2022-01-12 00:45:00+00:00,1.13679,1.1368,1.13671,1.13673,13,0,10,2.7648637153099287e-06,1.4379055916415116e-05,0,hold,1,0,,0,,,
2022-01-12 00:50:00+00:00,1.13672,1.13676,1.13671,1.13671,30,0,13,-8.494698479522e-06,1.4268192866355285e-06,0,hold,1,0,,0,,,
2022-01-12 00:55:00+00:00,1.13672,1.13686,1.13671,1.13685,25,0,5,3.0255577276872003e-06,5.902503142323559e-06,0,hold,1,0,,0,,,
2022-01-12 01:00:00+00:00,1.13683,1.13694,1.1367,1.13685,73,0,0,7.900152769080293e-06,4.740232853293061e-06,0,hold,1,0,,0,,,
2022-01-12 01:05:00+00:00,1.13687,1.13693,1.13686,1.13688,34,0,0,8.55528096188607e-06,-2.525458226349644e-06,0,hold,1,0,,0,,,
2022-01-12 01:10:00+00:00,1.13688,1.137,1.13688,1.13699,40,0,0,1.673454584394385e-05,-6.750961732770048e-06,0,hold,1,0,,0,,,
2022-01-12 01:15:00+00:00,1.13699,1.13701,1.13694,1.13695,51,0,0,2.3810279558889036e-05,-2.405036368138947e-06,0,hold,1,0,,0,,,
2022-01-12 01:20:00+00:00,1.13694,1.13697,1.13686,1.13688,42,0,0,2.833067989915783e-05,8.242144331507173e-06,0,hold,1,0,,0,,,
2022-01-12 01:25:00+00:00,1.13688,1.13689,1.13673,1.13674,48,0,0,2.4098840070152505e-05,1.9797329803152806e-05,0,hold,1,0,,0,,,
2022-01-12 01:30:00+00:00,1.13673,1.137,1.13673,1.137,58,0,0,4.376946120232539e-05,3.48129614851002e-05,0,hold,1,0,,0,,,
2022-01-12 01:35:00+00:00,1.137,1.1371,1.13698,1.137,60,0,0,5.152039397304797e-05,3.7908039777959996e-05,0,hold,1,0,,0,,,
2022-01-12 01:40:00+00:00,1.13698,1.13699,1.13674,1.13674,160,0,0,3.623256710594269e-05,3.730509273309207e-05,-1,hold,1,0,,0,,,
2022-01-12 01:45:00+00:00,1.13674,1.13678,1.13674,1.13676,82,0,0,2.3507140226808332e-05,3.1929798690265216e-05,-1,hold,1,0,,0,,,
2022-01-12 01:50:00+00:00,1.13677,1.1368,1.13664,1.13665,54,0,0,4.58969688432731e-06,2.438109520703529e-05,-1,hold,1,0,,0,,,
2022-01-12 01:55:00+00:00,1.13664,1.13665,1.13658,1.1366,42,0,0,-1.5587861644350554e-05,1.298814213978199e-05,0,hold,1,0,,0,,,
2022-01-12 02:00:00+00:00,1.1366,1.13721,1.13659,1.13721,137,0,0,2.22893312920025e-05,1.79429733158194e-05,0,hold,1,0,,0,,,
2022-01-12 02:05:00+00:00,1.1372,1.13723,1.13705,1.13705,72,0,0,3.596550424922462e-05,2.0461420796505343e-05,0,hold,1,0,,0,,,
2022-01-12 02:10:00+00:00,1.13705,1.13716,1.1369,1.13698,83,0,0,4.392971194455697e-05,2.8259441701733205e-05,0,hold,1,0,,0,,,
2022-01-12 02:15:00+00:00,1.13697,1.137,1.1369,1.13692,41,0,0,4.5484909282356156e-05,3.507574569208199e-05,0,hold,1,0,,0,,,
2022-01-12 02:20:00+00:00,1.1369,1.137,1.13689,1.13691,42,0,0,4.180521631602652e-05,3.4824579122516215e-05,0,hold,1,0,,0,,,
2022-01-12 02:25:00+00:00,1.1369,1.13696,1.13683,1.13691,41,0,0,3.993692737358501e-05,3.6344444876721456e-05,0,hold,1,0,,0,,,
2022-01-12 02:30:00+00:00,1.13691,1.1372,1.13691,1.13715,52,0,0,5.0059540254165924e-05,3.070548634394669e-05,0,hold,1,0,,0,,,
2022-01-12 02:35:00+00:00,1.13717,1.13718,1.13711,1.13712,21,0,0,6.072999922701605e-05,3.672299108468687e-05,0,hold,1,0,,0,,,
2022-01-12 02:40:00+00:00,1.13712,1.1372,1.13712,1.13719,22,0,0,7.73556865225622e-05,4.9038947437161e-05,0,hold,1,0,,0,,,
2022-01-12 02:45:00+00:00,1.13719,1.13734,1.13719,1.13733,16,0,0,9.549701383715359e-05,5.544225444262913e-05,0,hold,1,0,,0,,,
2022-01-12 02:50:00+00:00,1.13733,1.13734,1.13711,1.1373,71,0,0,0.00011177388894179074,7.113860404096611e-05,0,hold,1,0,,0,,,
2022-01-12 02:55:00+00:00,1.13736,1.13736,1.13708,1.1371,58,0,0,0.00010342494848303296,7.657784441055513e-05,0,hold,1,0,,0,,,
2022-01-12 03:00:00+00:00,1.13709,1.1372,1.13696,1.13708,96,0,0,9.650942976469068e-05,8.267725394603615e-05,0,hold,1,0,,0,,,
2022-01-12 03:05:00+00:00,1.13708,1.1372,1.13706,1.13718,59,0,0,9.443430708921952e-05,8.243846967607296e-05,0,hold,1,0,,0,,,
2022-01-12 03:10:00+00:00,1.1372,1.13722,1.13689,1.13689,63,0,0,6.574189215458048e-05,7.340245397481713e-05,-1,hold,1,0,,0,,,
2022-01-12 03:15:00+00:00,1.13689,1.13689,1.13655,1.1367,138,0,0,3.422915913686708e-05,6.926192477813825e-05,-1,hold,1,0,,0,,,
2022-01-12 03:20:00+00:00,1.1367,1.1368,1.13655,1.13679,93,0,0,1.1514521189193161e-05,5.483899250482951e-05,0,hold,1,0,,0,,,
2022-01-12 03:25:00+00:00,1.1368,1.13687,1.13654,1.13656,92,0,0,-2.3010998289496598e-05,3.896866009563738e-05,0,hold,1,0,,0,,,
2022-01-12 03:30:00+00:00,1.13656,1.13676,1.13643,1.13671,95,0,0,-3.617865076810389e-05,2.581656967317384e-05,0,hold,1,0,,0,,,
2022-01-12 03:35:00+00:00,1.13672,1.13688,1.13668,1.1367,107,0,0,-4.9604191172170076e-05,8.937430847528914e-06,0,hold,1,0,,0,,,
2022-01-12 03:40:00+00:00,1.1367,1.13693,1.1367,1.13689,96,0,0,-4.357490913298179e-05,-2.1384795759795877e-06,0,hold,1,0,,0,,,
2022-01-12 03:45:00+00:00,1.13689,1.13692,1.13676,1.13682,79,0,0,-4.2527849664075745e-05,-8.94324498731278e-06,0,hold,1,0,,0,,,
2022-01-12 03:50:00+00:00,1.13681,1.13692,1.13678,1.13686,100,0,0,-3.934481953571378e-05,-1.560748152935539e-05,0,hold,1,0,,0,,,
2022-01-12 03:55:00+00:00,1.13687,1.13702,1.13685,1.137,77,0,0,-2.5721491249575124e-05,-1.8737829744127976e-05,0,hold,1,0,,0,,,
2022-01-12 04:00:00+00:00,1.137,1.13727,1.13698,1.13722,119,0,0,4.140510423633614e-06,-1.3240542903584629e-05,0,hold,1,0,,0,,,
2022-01-12 04:05:00+00:00,1.13722,1.13728,1.13722,1.13724,73,0,0,3.150220538428172e-05,-5.745093890600667e-07,0,hold,1,0,,0,,,
2022-01-12 04:10:00+00:00,1.13725,1.13736,1.1372,1.13726,52,0,0,5.189154328943957e-05,1.0199426918518552e-05,0,hold,1,0,,0,,,
2022-01-12 04:15:00+00:00,1.13727,1.13728,1.1372,1.13726,71,0,0,6.709651171044051e-05,2.157361939386184e-05,0,hold,1,0,,0,,,
2022-01-12 04:20:00+00:00,1.13726,1.13732,1.13714,1.13714,83,0,0,6.846109936731182e-05,3.068064254088558e-05,0,hold,1,0,,0,,,
2022-01-12 04:25:00+00:00,1.13715,1.13722,1.13714,1.13718,47,0,0,7.233000262796274e-05,3.9263145654373545e-05,0,hold,1,0,,0,,,
2022-01-12 04:30:00+00:00,1.13718,1.1372,1.13698,1.13699,75,0,0,5.941285320498757e-05,4.361788876868666e-05,0,hold,1,0,,0,,,
2022-01-12 04:35:00+00:00,1.137,1.137,1.1368,1.13691,90,0,0,4.184466135148668e-05,4.3039715966006404e-05,-1,hold,1,0,,0,,,
2022-01-12 04:40:00+00:00,1.13691,1.13701,1.13689,1.137,44,0,0,3.3696132640370635e-05,3.965085456652828e-05,-1,hold,1,0,,0,,,
2022-01-12 04:45:00+00:00,1.13701,1.13712,1.13689,1.13708,74,0,0,3.458994199934118e-05,3.8978179784043655e-05,0,hold,1,0,,0,,,
2022-01-12 04:50:00+00:00,1.13708,1.13715,1.13701,1.1371,66,0,0,3.736752028071777e-05,4.0010670621961085e-05,0,hold,1,0,,0,,,
2022-01-12 04:55:00+00:00,1.1371,1.13725,1.1371,1.1372,80,0,0,4.6625625050644715e-05,4.182738151838946e-05,-1,hold,1,0,,0,,,
2022-01-12 05:00:00+00:00,1.13721,1.13736,1.13714,1.13736,69,0,0,6.280289178506315e-05,4.232942834349839e-05,-1,hold,1,0,,0,,,
2022-01-12 05:05:00+00:00,1.13736,1.13737,1.1373,1.13732,57,0,0,7.40659871534266e-05,4.8680182911433526e-05,0,hold,1,0,,0,,,
2022-01-12 05:10:00+00:00,1.13733,1.13743,1.13728,1.13742,55,0,0,8.939093665172315e-05,5.594991673669862e-05,0,hold,1,0,,0,,,
2022-01-12 05:15:00+00:00,1.13741,1.1375,1.1374,1.13747,59,0,0,0.00010258284792374894,6.227333063057723e-05,0,hold,1,0,,0,,,
2022-01-12 05:20:00+00:00,1.13748,1.13756,1.13742,1.13754,67,0,0,0.00012013732199034344,7.482061670449542e-05,0,hold,1,0,,0,,,
2022-01-12 05:25:00+00:00,1.13754,1.13756,1.13742,1.13746,40,0,0,0.00012690304777263073,8.694090747468977e-05,0,hold,1,0,,0,,,
2022-01-12 05:30:00+00:00,1.13746,1.13751,1.1374,1.13744,71,0,0,0.00013086657361860432,9.933131104472562e-05,0,hold,1,0,,0,,,
2022-01-12 05:35:00+00:00,1.13744,1.13744,1.13737,1.13738,46,0,0,0.00011971681176969895,9.656539130820033e-05,0,hold,1,0,,0,,,
2022-01-12 05:40:00+00:00,1.13739,1.13747,1.13734,1.13734,34,0,0,0.00011105997972760129,9.949383576074482e-05,0,hold,1,0,,0,,,
2022-01-12 05:45:00+00:00,1.13734,1.13747,1.13734,1.13746,28,0,0,0.00011806679255488284,0.00011000860935993992,0,hold,1,0,,0,,,
2022-01-12 05:50:00+00:00,1.13746,1.13753,1.13746,1.13752,31,0,0,0.00012194167188828153,0.00011188301740692367,0,hold,1,0,,0,,,
2022-01-12 05:55:00+00:00,1.13752,1.13753,1.13747,1.13748,41,0,0,0.00012307287078527906,0.00011704817876461324,0,hold,1,0,,0,,,
2022-01-12 06:00:00+00:00,1.13748,1.13749,1.13736,1.13737,50,0,0,0.00011287544068649957,0.00011762496947169683,-1,hold,1,0,,0,,,
2022-01-12 06:05:00+00:00,1.13738,1.13741,1.13736,1.1374,24,0,0,9.223955951442875e-05,9.668999980289692e-05,-1,hold,1,0,,0,,,
2022-01-12 06:10:00+00:00,1.13741,1.13742,1.13735,1.13739,56,0,0,8.846851219712626e-05,9.931649967619064e-05,0,hold,1,0,,0,,,
2022-01-12 06:15:00+00:00,1.13739,1.13741,1.13735,1.1374,47,0,0,8.392786430166943e-05,9.813303603560942e-05,0,hold,1,0,,0,,,
2022-01-12 06:20:00+00:00,1.1374,1.13745,1.13736,1.1374,47,0,0,7.943146981292948e-05,9.597159605789172e-05,0,hold,1,0,,0,,,
2022-01-12 06:25:00+00:00,1.1374,1.1375,1.1374,1.13748,40,0,0,8.052670806879547e-05,9.316037716548197e-05,0,hold,1,0,,0,,,
2022-01-12 06:30:00+00:00,1.13747,1.13751,1.13728,1.13728,72,0,0,6.433447403209058e-05,8.734775664815162e-05,0,hold,1,0,,0,,,
2022-01-12 06:35:00+00:00,1.13729,1.13737,1.13726,1.13736,60,0,0,5.223634785989084e-05,7.398923695195509e-05,0,hold,1,0,,0,,,
2022-01-12 06:40:00+00:00,1.13737,1.13737,1.13728,1.13728,21,0,0,4.0690729495196365e-05,6.809674805222825e-05,0,hold,1,0,,0,,,
2022-01-12 06:45:00+00:00,1.13727,1.13732,1.13726,1.13732,25,0,0,3.2361522993129554e-05,5.9130080299200684e-05,0,hold,1,0,,0,,,
2022-01-12 06:50:00+00:00,1.13732,1.1374,1.13726,1.13728,55,0,0,2.0571742215480526e-05,4.7774917687631635e-05,0,hold,1,0,,0,,,
2022-01-12 06:55:00+00:00,1.13728,1.13736,1.13726,1.13727,43,0,0,1.3430326290864159e-05,4.1736550396041875e-05,0,hold,1,0,,0,,,
2022-01-12 07:00:00+00:00,1.13727,1.13749,1.13726,1.13748,94,0,0,2.8116696193070112e-05,4.432363462985778e-05,0,hold,1,0,,0,,,
2022-01-12 07:05:00+00:00,1.13749,1.13755,1.13746,1.13748,84,0,0,3.615985357807716e-05,4.326009515774526e-05,0,hold,1,0,,0,,,
2022-01-12 07:10:00+00:00,1.13747,1.13752,1.13746,1.13752,60,0,0,4.277527575435869e-05,4.061282714909013e-05,-1,hold,1,0,,0,,,
2022-01-12 07:15:00+00:00,1.13752,1.13756,1.13749,1.13751,57,0,0,5.4570171428292014e-05,5.1048106600097046e-05,-1,hold,1,0,,0,,,
2022-01-12 07:20:00+00:00,1.1375,1.13756,1.1375,1.13754,70,0,0,6.44201099901931e-05,5.8747424134140696e-05,-1,hold,1,0,,0,,,
2022-01-12 07:25:00+00:00,1.13755,1.13756,1.13753,1.13756,47,0,0,6.771459371957e-05,5.819909930014956e-05,0,hold,1,0,,0,,,
2022-01-12 07:30:00+00:00,1.13755,1.13759,1.13748,1.13757,65,0,0,7.677549170836961e-05,6.79237021753052e-05,0,hold,1,0,,0,,,
2022-01-12 07:35:00+00:00,1.13757,1.1378,1.13754,1.13758,96,0,0,7.653522036221716e-05,6.569243000721441e-05,0,hold,1,0,,0,,,
2022-01-12 07:40:00+00:00,1.13759,1.13765,1.13751,1.13756,58,0,0,7.676360219699419e-05,6.812725598541838e-05,0,hold,1,0,,0,,,
2022-01-12 07:45:00+00:00,1.13756,1.13757,1.13746,1.13755,55,0,0,7.108554731583006e-05,6.375086756533704e-05,0,hold,1,0,,0,,,
2022-01-12 07:50:00+00:00,1.13756,1.13757,1.13739,1.13741,57,0,0,5.9521050424837796e-05,6.475052616006468e-05,-1,hold,1,0,,0,,,
2022-01-12 07:55:00+00:00,1.13742,1.13742,1.13731,1.13733,88,0,0,4.130946724445472e-05,5.901001335474055e-05,-1,hold,1,0,,0,,,
2022-01-12 08:00:00+00:00,1.13732,1.13751,1.13724,1.13746,85,0,0,3.470168399255513e-05,5.044639554087928e-05,0,hold,1,0,,0,,,
2022-01-12 08:05:00+00:00,1.13747,1.13749,1.13736,1.13736,42,0,0,1.9008357870387016e-05,3.838362962571378e-05,0,hold,1,0,,0,,,
2022-01-12 08:10:00+00:00,1.13737,1.13744,1.13733,1.13738,39,0,0,1.1591133515675978e-05,3.2482504709438446e-05,0,hold,1,0,,0,,,
2022-01-12 08:15:00+00:00,1.1374,1.13747,1.13724,1.13728,68,0,0,-2.3946373224337236e-06,2.4969927050285795e-05,0,hold,1,0,,0,,,
2022-01-12 08:20:00+00:00,1.13729,1.13737,1.13729,1.13735,25,0,0,-7.3843602892420535e-06,1.8486194073662037e-05,0,hold,1,0,,0,,,
2022-01-12 08:25:00+00:00,1.13735,1.13742,1.13731,1.13741,51,0,0,-3.892953907014274e-06,1.715881978781437e-05,0,hold,1,0,,0,,,
2022-01-12 08:30:00+00:00,1.1374,1.13742,1.13736,1.13736,35,0,0,-8.083909614597928e-06,1.1008317457352664e-05,0,hold,1,0,,0,,,
2022-01-12 08:35:00+00:00,1.13736,1.13745,1.13732,1.13733,44,0,0,-8.949310803973987e-06,1.1961698092580915e-05,0,hold,1,0,,0,,,
2022-01-12 08:40:00+00:00,1.13733,1.1375,1.13732,1.1375,33,0,0,2.336424415050331e-06,1.2079628481932172e-05,0,hold,1,0,,0,,,
2022-01-12 08:45:00+00:00,1.1375,1.1375,1.13714,1.13714,101,0,0,-2.088956191825808e-05,3.103544071476924e-06,0,hold,1,0,,0,,,
2022-01-12 08:50:00+00:00,1.13713,1.13714,1.13691,1.137,116,0,0,-5.0099383825941146e-05,-9.662901668322915e-06,0,hold,1,0,,0,,,
2022-01-12 08:55:00+00:00,1.13698,1.13698,1.13644,1.13644,156,0,0,-0.00011608189326284268,-3.149866811838872e-05,0,hold,1,0,,0,,,
2022-01-12 09:00:00+00:00,1.13643,1.1365,1.13628,1.13646,206,0,0,-0.00016661137150952854,-6.109437319589972e-05,0,hold,1,0,,0,,,
2022-01-12 09:05:00+00:00,1.13646,1.13662,1.13636,1.13659,141,0,0,-0.00019552231938058107,-9.212791138897664e-05,0,hold,1,0,,0,,,
2022-01-12 09:10:00+00:00,1.13659,1.13676,1.13652,1.13658,125,0,0,-0.00021304783511455483,-0.00011522373422764924,0,hold,1,0,,0,,,
2022-01-12 09:15:00+00:00,1.13658,1.13662,1.13631,1.13638,136,0,0,-0.00024312662952730157,-0.00014338908704316272,0,hold,1,0,,0,,,
2022-01-12 09:20:00+00:00,1.13636,1.13637,1.13612,1.1362,105,0,0,-0.00027755293608611176,-0.0001714949047642246,0,hold,1,0,,0,,,
2022-01-12 09:25:00+00:00,1.1362,1.13624,1.13579,1.1358,187,0,0,-0.0003338557947567544,-0.0002057633993253703,0,hold,1,0,,0,,,
2022-01-12 09:30:00+00:00,1.1358,1.136,1.13571,1.13596,146,0,0,-0.00035846513407489233,-0.00023418255662189624,0,hold,1,0,,0,,,
2022-01-12 09:35:00+00:00,1.13595,1.136,1.13569,1.13592,137,0,0,-0.00037785587610694726,-0.0002623710414353682,0,hold,1,0,,0,,,
2022-01-12 09:40:00+00:00,1.13591,1.13602,1.13586,1.13586,92,0,0,-0.0003926196545018801,-0.0002868423931103905,0,hold,1,0,,0,,,
2022-01-12 09:45:00+00:00,1.13584,1.13584,1.13558,1.13558,128,0,0,-0.00042227454750887183,-0.0003128819901596837,0,hold,1,0,,0,,,
2022-01-12 09:50:00+00:00,1.13558,1.13598,1.13558,1.13569,191,0,0,-0.0004351644299638302,-0.0003405192681600584,0,hold,1,0,,0,,,
2022-01-12 09:55:00+00:00,1.13568,1.13589,1.13553,1.13585,247,0,0,-0.00042666706797933607,-0.00035937410109507305,0,hold,1,0,,0,,,
2022-01-12 10:00:00+00:00,1.13584,1.1359,1.13551,1.13577,332,0,0,-0.0004196162707363893,-0.0003703813416069049,0,hold,1,0,,0,,,
2022-01-12 10:05:00+00:00,1.13577,1.13636,1.13577,1.13635,206,0,0,-0.0003614358918226923,-0.0003657521010649421,1,update Limits,1,0,,0,,1.159077,1.1249865
2022-01-12 10:10:00+00:00,1.13636,1.13666,1.13621,1.13644,263,0,0,-0.00030714762521077965,-0.00035483987951023203,1,update Limits,1,0,,0,,1.1591688,1.1250756
2022-01-12 10:15:00+00:00,1.13645,1.13658,1.1363,1.13632,193,0,0,-0.00026994093767540583,-0.00033764749028152507,0,hold,1,0,,0,,,
2022-01-12 10:20:00+00:00,1.13632,1.13648,1.13626,1.1363,171,0,0,-0.00023969867275597245,-0.00031833606236625854,0,hold,1,0,,0,,,
2022-01-12 10:25:00+00:00,1.1363,1.13634,1.13574,1.13603,221,0,0,-0.00023463321583605534,-0.0003015898249837463,0,hold,1,0,,0,,,
2022-01-12 10:30:00+00:00,1.13603,1.13647,1.136,1.1364,254,0,0,-0.00020016183832560763,-0.00028340519602258475,0,hold,1,0,,0,,,
2022-01-12 10:35:00+00:00,1.1364,1.13666,1.13626,1.1366,215,0,0,-0.00014927597258918013,-0.000251365896254825,0,hold,1,0,,0,,,
2022-01-12 10:40:00+00:00,1.13659,1.13665,1.13633,1.13636,168,0,0,-0.00013210366415927766,-0.00022956874660084068,0,hold,1,0,,0,,,
2022-01-12 10:45:00+00:00,1.13635,1.13652,1.13616,1.13646,176,0,0,-0.00010605425628296139,-0.00020285330608107958,0,hold,1,0,,0,,,
2022-01-12 10:50:00+00:00,1.13646,1.13685,1.13634,1.13666,176,0,0,-7.075140298828941e-05,-0.00017758327557319681,0,hold,1,0,,0,,,
2022-01-12 10:55:00+00:00,1.13666,1.13691,1.13663,1.1367,220,0,0,-3.7538976741302577e-05,-0.0001487768091768884,0,hold,1,0,,0,,,
2022-01-12 11:00:00+00:00,1.1367,1.13687,1.13649,1.13669,236,0,0,-1.238982635265451e-05,-0.00012142248925249619,0,hold,1,0,,0,,,
2022-01-12 11:05:00+00:00,1.1367,1.13682,1.13648,1.1368,211,0,0,1.162387108588625e-05,-0.00010040066412863055,0,hold,1,0,,0,,,
