DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-07 10:34:00,1.13071,1.13072,1.13067,1.13068,1.13071,1.13071,
2022-01-07 10:35:00,1.13068,1.13082,1.13068,1.13078,1.13069,1.13069,
2022-01-07 10:36:00,1.13078,1.13084,1.13073,1.13082,1.13077,1.13077,
2022-01-07 10:37:00,1.13081,1.13096,1.13081,1.13095,1.13081,1.13081,
2022-01-07 10:38:00,1.13095,1.1311,1.13093,1.13106,1.13096,1.13096,
2022-01-07 10:39:00,1.13105,1.13106,1.13097,1.131,1.13105,1.13105,
2022-01-07 10:40:00,1.131,1.13109,1.13095,1.13095,1.13099,1.13099,
2022-01-07 10:41:00,1.13094,1.131,1.13084,1.1309,1.13094,1.13094,
2022-01-07 10:42:00,1.1309,1.131,1.1309,1.13099,1.13094,1.13094,
2022-01-07 10:43:00,1.13099,1.13099,1.13079,1.13081,1.13098,1.13098,
2022-01-07 10:44:00,1.1308,1.1312,1.1308,1.1312,1.1308,1.1308,
2022-01-07 10:45:00,1.1312,1.1312,1.13098,1.13108,1.13116,1.13116,
2022-01-07 10:46:00,1.13108,1.13136,1.13108,1.13132,1.13109,1.13109,
2022-01-07 10:47:00,1.13131,1.1315,1.13128,1.1314,1.13131,1.13131,
2022-01-07 10:48:00,1.13141,1.13142,1.1313,1.1313,1.13141,1.13141,
2022-01-07 10:49:00,1.1313,1.13153,1.13128,1.13139,1.13128,1.13128,
2022-01-07 10:50:00,1.13138,1.1314,1.13132,1.13134,1.13138,1.13138,
2022-01-07 10:51:00,1.13134,1.13134,1.1312,1.13128,1.13132,1.13132,
2022-01-07 10:52:00,1.13129,1.13136,1.13127,1.13129,1.13129,1.13129,
2022-01-07 10:53:00,1.1313,1.1313,1.1312,1.13124,1.1313,1.1313,
2022-01-07 10:54:00,1.13124,1.13126,1.13108,1.13114,1.13122,1.13122,
2022-01-07 10:55:00,1.13114,1.13132,1.1311,1.13119,1.13112,1.13112,
2022-01-07 10:56:00,1.1312,1.13136,1.13114,1.13114,1.1312,1.1312,
2022-01-07 10:57:00,1.13114,1.13116,1.13096,1.13107,1.13115,1.13115,
2022-01-07 10:58:00,1.13107,1.13112,1.13104,1.1311,1.13106,1.13106,
2022-01-07 10:59:00,1.1311,1.13122,1.13109,1.13122,1.1311,1.1311,
2022-01-07 11:00:00,1.13123,1.13132,1.13119,1.13128,1.13123,1.13123,
2022-01-07 11:01:00,1.13127,1.13134,1.13115,1.13133,1.13127,1.13127,
2022-01-07 11:02:00,1.13134,1.13146,1.1313,1.13144,1.13134,1.13134,
2022-01-07 11:03:00,1.13144,1.13146,1.13134,1.13137,1.13143,1.13143,
2022-01-07 11:04:00,1.13137,1.13141,1.13133,1.13137,1.13137,1.13137,
2022-01-07 11:05:00,1.13137,1.13146,1.1313,1.13135,1.13138,1.13138,
2022-01-07 11:06:00,1.13135,1.13135,1.13112,1.13131,1.13134,1.13134,
2022-01-07 11:07:00,1.13132,1.13137,1.13123,1.13123,1.13133,1.13133,
2022-01-07 11:08:00,1.13124,1.13125,1.13111,1.13125,1.13124,1.13124,
2022-01-07 11:09:00,1.13125,1.13125,1.1311,1.13114,1.13124,1.13124,
2022-01-07 11:10:00,1.13115,1.13136,1.13114,1.13136,1.13115,1.13115,
2022-01-07 11:11:00,1.13136,1.13153,1.13136,1.13152,1.13137,1.13137,
2022-01-07 11:12:00,1.1315,1.1315,1.13137,1.13143,1.1315,1.13151,
2022-01-07 11:13:00,1.13143,1.13145,1.1314,1.1314,1.13145,1.13145,
2022-01-07 11:14:00,1.13139,1.13152,1.1313,1.13152,1.13139,1.13139,
2022-01-07 11:15:00,1.13153,1.13154,1.13134,1.13146,1.13153,1.13153,
2022-01-07 11:16:00,1.13146,1.13146,1.13134,1.13136,1.13145,1.13145,
2022-01-07 11:17:00,1.13136,1.13151,1.13135,1.13136,1.1314,1.1314,
2022-01-07 11:18:00,1.13136,1.1314,1.13134,1.1314,1.13135,1.13135,
2022-01-07 11:19:00,1.1314,1.13155,1.1314,1.13147,1.13142,1.13142,
2022-01-07 11:20:00,1.13146,1.13152,1.13132,1.13134,1.13146,1.13146,
2022-01-07 11:21:00,1.13134,1.13134,1.13112,1.13114,1.13133,1.13133,
2022-01-07 11:22:00,1.13114,1.13116,1.13102,1.13104,1.13115,1.13115,
2022-01-07 11:23:00,1.13105,1.13137,1.13096,1.13137,1.13105,1.13105,
2022-01-07 11:24:00,1.13136,1.13141,1.13125,1.13134,1.13136,1.13136,
2022-01-07 11:25:00,1.13133,1.1316,1.13131,1.13156,1.13133,1.13133,
2022-01-07 11:26:00,1.13158,1.13158,1.13148,1.13156,1.13158,1.13158,
2022-01-07 11:27:00,1.13154,1.13157,1.13141,1.13143,1.13154,1.13154,
2022-01-07 11:28:00,1.13135,1.1315,1.13133,1.1315,1.13135,1.13135,
2022-01-07 11:29:00,1.1315,1.13156,1.13144,1.13156,1.13149,1.13149,
2022-01-07 11:30:00,1.13156,1.13156,1.13152,1.13154,1.13154,1.13154,
2022-01-07 11:31:00,1.13154,1.13165,1.13153,1.1316,1.13153,1.13153,
2022-01-07 11:32:00,1.13161,1.1317,1.13161,1.13168,1.13161,1.13161,
2022-01-07 11:33:00,1.13168,1.1317,1.13162,1.1317,1.13169,1.13169,
2022-01-07 11:34:00,1.1317,1.13173,1.13162,1.13166,1.13168,1.13168,
2022-01-07 11:35:00,1.13163,1.13174,1.13163,1.13171,1.13163,1.13163,
2022-01-07 11:36:00,1.13171,1.13172,1.13166,1.1317,1.1317,1.1317,
2022-01-07 11:37:00,1.1317,1.13176,1.1316,1.13163,1.13168,1.13168,
2022-01-07 11:38:00,1.13163,1.13176,1.13162,1.13172,1.13162,1.13162,
2022-01-07 11:39:00,1.13172,1.13172,1.13154,1.13154,1.1317,1.1317,
2022-01-07 11:40:00,1.13154,1.13154,1.13134,1.13146,1.13153,1.13153,
2022-01-07 11:41:00,1.13147,1.13155,1.13144,1.13145,1.13147,1.13147,
2022-01-07 11:42:00,1.13145,1.13167,1.13145,1.13164,1.13146,1.13146,
2022-01-07 11:43:00,1.13164,1.13165,1.13154,1.13154,1.13165,1.13165,
2022-01-07 11:44:00,1.13155,1.13157,1.13148,1.13149,1.13155,1.13155,
2022-01-07 11:45:00,1.13152,1.13154,1.1313,1.1313,1.13152,1.13152,
2022-01-07 11:46:00,1.13131,1.13139,1.13128,1.13132,1.13131,1.13131,
2022-01-07 11:47:00,1.13132,1.13148,1.13131,1.13146,1.13133,1.13133,
2022-01-07 11:48:00,1.13147,1.1315,1.1314,1.13142,1.13147,1.13147,
2022-01-07 11:49:00,1.13143,1.13149,1.13143,1.13149,1.13143,1.13143,
2022-01-07 11:50:00,1.1315,1.13154,1.13147,1.1315,1.1315,1.1315,
2022-01-07 11:51:00,1.1315,1.1315,1.13144,1.13149,1.13149,1.13149,
2022-01-07 11:52:00,1.13149,1.1315,1.13144,1.13146,1.1315,1.1315,
2022-01-07 11:53:00,1.13146,1.13147,1.1314,1.1314,1.13145,1.13145,
2022-01-07 11:54:00,1.1314,1.13142,1.13133,1.1314,1.13136,1.13136,
2022-01-07 11:55:00,1.13141,1.13142,1.13129,1.13129,1.13141,1.13141,
2022-01-07 11:56:00,1.1313,1.13155,1.1313,1.13155,1.1313,1.1313,
2022-01-07 11:57:00,1.13156,1.13157,1.13152,1.13154,1.13156,1.13156,
2022-01-07 11:58:00,1.13154,1.1317,1.13154,1.13166,1.13155,1.13155,
2022-01-07 11:59:00,1.13166,1.13166,1.13149,1.13152,1.13165,1.13165,
2022-01-07 12:00:00,1.13149,1.13168,1.13142,1.13157,1.13149,1.13149,
2022-01-07 12:01:00,1.13157,1.13184,1.13157,1.13176,1.13158,1.13158,
2022-01-07 12:02:00,1.13176,1.13176,1.13172,1.13175,1.13174,1.13174,
2022-01-07 12:03:00,1.13175,1.13176,1.1317,1.13174,1.13176,1.13176,
2022-01-07 12:04:00,1.13173,1.13173,1.13144,1.13156,1.13173,1.13173,
2022-01-07 12:05:00,1.13156,1.1316,1.13144,1.13156,1.13155,1.13155,
2022-01-07 12:06:00,1.13156,1.1319,1.13156,1.13184,1.1316,1.1316,
2022-01-07 12:07:00,1.13185,1.13191,1.13176,1.13181,1.13185,1.13185,
2022-01-07 12:08:00,1.13181,1.13188,1.13163,1.1317,1.1318,1.1318,
2022-01-07 12:09:00,1.1317,1.13175,1.13165,1.13174,1.13169,1.13169,
2022-01-07 12:10:00,1.13174,1.13178,1.1317,1.13175,1.13175,1.13175,
2022-01-07 12:11:00,1.13176,1.13184,1.13175,1.1318,1.13175,1.13175,
2022-01-07 12:12:00,1.13179,1.13186,1.13178,1.13184,1.13179,1.13179,
2022-01-07 12:13:00,1.13184,1.13184,1.13159,1.13164,1.13182,1.13182,
2022-01-07 12:14:00,1.13164,1.13168,1.13161,1.13164,1.13162,1.13162,
2022-01-07 12:15:00,1.13164,1.13171,1.13162,1.13162,1.13165,1.13165,
2022-01-07 12:16:00,1.13163,1.1317,1.13163,1.13163,1.13163,1.13164,
2022-01-07 12:17:00,1.13163,1.13174,1.13162,1.13165,1.13162,1.13162,
2022-01-07 12:18:00,1.13165,1.1317,1.13164,1.13169,1.13164,1.13164,
2022-01-07 12:19:00,1.13169,1.13169,1.1316,1.13164,1.13168,1.13168,
2022-01-07 12:20:00,1.13165,1.13165,1.13137,1.13137,1.13165,1.13165,
2022-01-07 12:21:00,1.13137,1.13138,1.13122,1.13122,1.13138,1.13138,
2022-01-07 12:22:00,1.13123,1.13133,1.13118,1.1313,1.13123,1.13123,
2022-01-07 12:23:00,1.13136,1.13153,1.13136,1.13148,1.13136,1.13136,
2022-01-07 12:24:00,1.13147,1.13147,1.13139,1.13145,1.13147,1.13147,
2022-01-07 12:25:00,1.13144,1.13154,1.13142,1.13153,1.13144,1.13144,
2022-01-07 12:26:00,1.13152,1.13152,1.13134,1.13142,1.13152,1.13152,
2022-01-07 12:27:00,1.13142,1.13143,1.13121,1.13128,1.13141,1.13141,
2022-01-07 12:28:00,1.13128,1.1313,1.13121,1.1313,1.1313,1.1313,
2022-01-07 12:29:00,1.1313,1.1313,1.13127,1.13128,1.13129,1.13129,
2022-01-07 12:30:00,1.13126,1.13131,1.13122,1.13126,1.13126,1.13126,
2022-01-07 12:31:00,1.13126,1.13128,1.1311,1.13114,1.13127,1.13127,
2022-01-07 12:32:00,1.13113,1.13116,1.131,1.131,1.13113,1.13113,
2022-01-07 12:33:00,1.13098,1.13099,1.13086,1.13095,1.13098,1.13098,
2022-01-07 12:34:00,1.13096,1.13102,1.13095,1.13097,1.13099,1.13099,
2022-01-07 12:35:00,1.13097,1.13104,1.13096,1.13098,1.13098,1.13098,
2022-01-07 12:36:00,1.13098,1.131,1.13091,1.13094,1.13097,1.13097,
2022-01-07 12:37:00,1.13094,1.131,1.13082,1.131,1.13093,1.13093,
2022-01-07 12:38:00,1.13098,1.131,1.1309,1.1309,1.13098,1.13098,
2022-01-07 12:39:00,1.13091,1.131,1.13087,1.131,1.13091,1.13091,
2022-01-07 12:40:00,1.13101,1.13106,1.13094,1.13101,1.13101,1.13101,
2022-01-07 12:41:00,1.13101,1.1311,1.131,1.13107,1.131,1.131,
2022-01-07 12:42:00,1.13108,1.13108,1.13077,1.13077,1.13108,1.13108,
2022-01-07 12:43:00,1.13077,1.13078,1.13062,1.13063,1.13078,1.13078,
2022-01-07 12:44:00,1.13063,1.13067,1.13062,1.13064,1.13064,1.13064,
2022-01-07 12:45:00,1.13066,1.13068,1.1306,1.1306,1.13066,1.13066,
2022-01-07 12:46:00,1.1306,1.1307,1.1306,1.13066,1.13061,1.13061,
2022-01-07 12:47:00,1.13065,1.13067,1.1306,1.13066,1.13065,1.13065,
2022-01-07 12:48:00,1.13066,1.1308,1.1306,1.1308,1.13061,1.13061,
2022-01-07 12:49:00,1.1308,1.13082,1.1307,1.13071,1.13081,1.13081,
2022-01-07 12:50:00,1.13072,1.13078,1.13065,1.13065,1.13072,1.13072,
2022-01-07 12:51:00,1.13063,1.13063,1.13054,1.13061,1.13063,1.13063,
2022-01-07 12:52:00,1.13061,1.13061,1.13055,1.13056,1.1306,1.1306,
2022-01-07 12:53:00,1.13056,1.13059,1.13052,1.13054,1.13058,1.13058,
2022-01-07 12:54:00,1.13055,1.13056,1.13044,1.13046,1.13056,1.13056,
2022-01-07 12:55:00,1.13046,1.13049,1.13044,1.13049,1.13048,1.13048,
2022-01-07 12:56:00,1.13046,1.13046,1.13035,1.13036,1.13046,1.13046,
2022-01-07 12:57:00,1.13035,1.13061,1.13035,1.1306,1.13037,1.13037,
2022-01-07 12:58:00,1.1306,1.13068,1.1306,1.13064,1.13062,1.13062,
2022-01-07 12:59:00,1.13066,1.13066,1.13056,1.13062,1.13066,1.13066,
2022-01-07 13:00:00,1.13062,1.13062,1.13042,1.1305,1.13062,1.13062,
2022-01-07 13:01:00,1.1305,1.13058,1.13046,1.13054,1.13049,1.13049,
2022-01-07 13:02:00,1.13054,1.13058,1.13045,1.13056,1.13052,1.13052,
2022-01-07 13:03:00,1.13056,1.13056,1.13052,1.13054,1.13055,1.13055,
2022-01-07 13:04:00,1.13054,1.13071,1.13051,1.13071,1.13052,1.13052,
2022-01-07 13:05:00,1.1307,1.1307,1.13065,1.1307,1.1307,1.1307,
2022-01-07 13:06:00,1.1307,1.13081,1.1307,1.13076,1.13074,1.13074,
2022-01-07 13:07:00,1.13075,1.13075,1.13053,1.13056,1.13075,1.13075,
2022-01-07 13:08:00,1.13055,1.13056,1.13042,1.13042,1.13055,1.13055,
2022-01-07 13:09:00,1.13042,1.13046,1.13036,1.1304,1.13039,1.13039,
2022-01-07 13:10:00,1.1304,1.13043,1.13034,1.13037,1.13038,1.13038,
2022-01-07 13:11:00,1.13036,1.13038,1.13024,1.13026,1.13036,1.13036,
2022-01-07 13:12:00,1.13024,1.13033,1.13024,1.13031,1.13024,1.13024,
2022-01-07 13:13:00,1.13031,1.13032,1.13024,1.1303,1.13032,1.13032,
2022-01-07 13:14:00,1.13029,1.13034,1.13026,1.13026,1.13029,1.13029,
2022-01-07 13:15:00,1.13026,1.1303,1.13022,1.13023,1.13024,1.13024,
2022-01-07 13:16:00,1.13021,1.13021,1.13012,1.13012,1.13021,1.13021,
2022-01-07 13:17:00,1.13013,1.13021,1.13009,1.1302,1.13013,1.13013,
2022-01-07 13:18:00,1.1302,1.13025,1.1302,1.1302,1.13023,1.13023,
2022-01-07 13:19:00,1.1302,1.13024,1.1301,1.13019,1.13021,1.13021,
2022-01-07 13:20:00,1.1302,1.13025,1.13019,1.13021,1.13023,1.13023,
2022-01-07 13:21:00,1.13024,1.13024,1.13012,1.13012,1.13024,1.13024,
2022-01-07 13:22:00,1.13011,1.13022,1.13011,1.13022,1.13011,1.13011,
2022-01-07 13:23:00,1.13021,1.13023,1.13017,1.13017,1.13021,1.13021,
2022-01-07 13:24:00,1.13016,1.13023,1.13016,1.1302,1.13016,1.13016,
2022-01-07 13:25:00,1.1302,1.13024,1.13018,1.13021,1.13022,1.13022,
2022-01-07 13:26:00,1.13021,1.13028,1.13021,1.13024,1.13022,1.13022,
2022-01-07 13:27:00,1.13025,1.13028,1.1302,1.13021,1.13025,1.13025,
2022-01-07 13:28:00,1.13022,1.13024,1.13021,1.13022,1.13022,1.13022,
2022-01-07 13:29:00,1.13021,1.13046,1.13021,1.13046,1.13021,1.13021,
2022-01-07 13:30:00,1.13046,1.13046,1.13033,1.13035,1.13045,1.13045,
2022-01-07 13:31:00,1.13035,1.13046,1.1303,1.13036,1.13036,1.13036,
2022-01-07 13:32:00,1.13036,1.1304,1.13036,1.1304,1.13038,1.13038,
2022-01-07 13:33:00,1.13039,1.1304,1.13034,1.1304,1.13039,1.13039,
2022-01-07 13:34:00,1.13041,1.13041,1.1303,1.1303,1.13041,1.13041,
2022-01-07 13:35:00,1.1303,1.13033,1.13022,1.1303,1.13031,1.13031,
2022-01-07 13:36:00,1.13029,1.13034,1.1302,1.13021,1.13029,1.13029,
2022-01-07 13:37:00,1.13023,1.1303,1.1302,1.1303,1.13023,1.13023,
2022-01-07 13:38:00,1.13031,1.13046,1.1303,1.13046,1.13031,1.13031,
2022-01-07 13:39:00,1.13046,1.13046,1.13036,1.13036,1.13044,1.13044,
2022-01-07 13:40:00,1.13036,1.1304,1.13036,1.13038,1.13038,1.13038,
2022-01-07 13:41:00,1.13038,1.13038,1.13025,1.13026,1.13036,1.13036,
2022-01-07 13:42:00,1.13026,1.1303,1.13024,1.13028,1.13027,1.13027,
2022-01-07 13:43:00,1.13028,1.1303,1.13026,1.13029,1.13029,1.13029,
2022-01-07 13:44:00,1.13029,1.13044,1.13029,1.13043,1.1303,1.1303,
2022-01-07 13:45:00,1.13045,1.13047,1.13032,1.13036,1.13045,1.13045,
2022-01-07 13:46:00,1.13035,1.13054,1.13034,1.13054,1.13035,1.13035,
2022-01-07 13:47:00,1.13054,1.13056,1.13048,1.13052,1.13053,1.13053,
2022-01-07 13:48:00,1.13052,1.13058,1.13048,1.13058,1.13054,1.13054,
2022-01-07 13:49:00,1.13057,1.13058,1.1305,1.13054,1.13057,1.13057,
2022-01-07 13:50:00,1.13054,1.13061,1.13054,1.13059,1.13056,1.13056,
2022-01-07 13:51:00,1.1306,1.13062,1.13059,1.1306,1.1306,1.1306,
2022-01-07 13:52:00,1.13058,1.13058,1.13046,1.13054,1.13058,1.13058,
2022-01-07 13:53:00,1.13053,1.13054,1.13044,1.13045,1.13053,1.13053,
2022-01-07 13:54:00,1.13046,1.13054,1.13045,1.13053,1.13046,1.13046,
2022-01-07 13:55:00,1.13052,1.1308,1.13036,1.13058,1.13052,1.13052,
2022-01-07 13:56:00,1.13058,1.13058,1.13027,1.13028,1.13052,1.13052,
2022-01-07 13:57:00,1.13028,1.13039,1.13026,1.13039,1.13027,1.13027,
2022-01-07 13:58:00,1.1304,1.1304,1.13027,1.1303,1.1304,1.1304,
2022-01-07 13:59:00,1.1303,1.13054,1.13026,1.13046,1.13028,1.13028,
2022-01-07 14:00:00,1.13048,1.1305,1.13029,1.13035,1.13048,1.13048,
2022-01-07 14:01:00,1.13032,1.13035,1.13022,1.13026,1.13032,1.13032,
2022-01-07 14:02:00,1.13026,1.13035,1.13024,1.13029,1.13025,1.13025,
2022-01-07 14:03:00,1.13027,1.13034,1.13026,1.13028,1.13027,1.13027,
2022-01-07 14:04:00,1.13028,1.13038,1.13028,1.13037,1.13029,1.13029,
2022-01-07 14:05:00,1.13036,1.13038,1.13026,1.13028,1.13036,1.13036,
2022-01-07 14:06:00,1.13029,1.13034,1.13026,1.13031,1.13029,1.13029,
2022-01-07 14:07:00,1.13031,1.13037,1.13026,1.13027,1.13029,1.13029,
2022-01-07 14:08:00,1.13027,1.13028,1.13021,1.13022,1.13028,1.13028,
2022-01-07 14:09:00,1.13023,1.13029,1.13018,1.13028,1.13023,1.13023,
2022-01-07 14:10:00,1.13029,1.13029,1.13014,1.13018,1.13029,1.13029,
2022-01-07 14:11:00,1.13018,1.1302,1.1301,1.1301,1.13019,1.13019,
2022-01-07 14:12:00,1.1301,1.13016,1.13002,1.13004,1.13013,1.13013,
2022-01-07 14:13:00,1.13005,1.13005,1.13,1.13,1.13005,1.13005,
2022-01-07 14:14:00,1.13,1.13004,1.13,1.13003,1.13002,1.13002,
2022-01-07 14:15:00,1.13002,1.13003,1.12984,1.13,1.12999,1.12999,
2022-01-07 14:16:00,1.13,1.13005,1.12995,1.12997,1.13001,1.13001,
2022-01-07 14:17:00,1.13001,1.13001,1.12995,1.12996,1.13001,1.13001,
2022-01-07 14:18:00,1.12996,1.13005,1.12992,1.13002,1.12997,1.12997,
2022-01-07 14:19:00,1.13003,1.13003,1.12985,1.12997,1.13003,1.13003,
2022-01-07 14:20:00,1.12998,1.13004,1.12994,1.12999,1.12998,1.12998,
2022-01-07 14:21:00,1.13,1.13008,1.12998,1.12999,1.13,1.13,
2022-01-07 14:22:00,1.13,1.13006,1.12994,1.12996,1.13,1.13,
2022-01-07 14:23:00,1.12996,1.13002,1.12995,1.13,1.12995,1.12995,
2022-01-07 14:24:00,1.13,1.13003,1.12996,1.12998,1.12999,1.12999,
2022-01-07 14:25:00,1.12998,1.13002,1.12994,1.13,1.12999,1.12999,
2022-01-07 14:26:00,1.12998,1.13002,1.12992,1.13,1.12998,1.12998,
2022-01-07 14:27:00,1.13,1.13002,1.12989,1.1299,1.13002,1.13002,
2022-01-07 14:28:00,1.1299,1.13004,1.12988,1.12999,1.12991,1.12991,
2022-01-07 14:29:00,1.13,1.13005,1.12995,1.13004,1.13,1.13,
2022-01-07 14:30:00,1.13004,1.13005,1.13001,1.13003,1.13005,1.13005,
2022-01-07 14:31:00,1.13004,1.13013,1.13001,1.1301,1.13004,1.13004,
2022-01-07 14:32:00,1.13009,1.13009,1.12987,1.1299,1.13009,1.13009,
2022-01-07 14:33:00,1.12989,1.12995,1.12984,1.12984,1.12989,1.12989,
2022-01-07 14:34:00,1.12985,1.12985,1.1297,1.12972,1.12985,1.12985,
2022-01-07 14:35:00,1.12972,1.12976,1.12964,1.12967,1.12973,1.12973,
2022-01-07 14:36:00,1.12967,1.1298,1.12967,1.12974,1.12968,1.12968,
2022-01-07 14:37:00,1.12973,1.1298,1.1297,1.12972,1.12973,1.12973,
2022-01-07 14:38:00,1.12972,1.1299,1.12968,1.12987,1.1297,1.1297,
2022-01-07 14:39:00,1.12988,1.12998,1.12988,1.12996,1.12988,1.12988,
2022-01-07 14:40:00,1.12996,1.13001,1.12992,1.13,1.12995,1.12995,
2022-01-07 14:41:00,1.13,1.13006,1.12991,1.12999,1.13001,1.13001,
2022-01-07 14:42:00,1.12999,1.13001,1.12994,1.12996,1.12998,1.12998,
2022-01-07 14:43:00,1.12996,1.13002,1.12994,1.12996,1.12998,1.12998,
2022-01-07 14:44:00,1.12998,1.13,1.12989,1.12992,1.12998,1.12998,
2022-01-07 14:45:00,1.12994,1.12997,1.12988,1.12997,1.12994,1.12994,
2022-01-07 14:46:00,1.12997,1.13005,1.12994,1.12996,1.12996,1.12996,
2022-01-07 14:47:00,1.12996,1.13,1.12991,1.13,1.12998,1.12998,
2022-01-07 14:48:00,1.13,1.13006,1.12998,1.13006,1.12998,1.12998,
2022-01-07 14:49:00,1.13006,1.13016,1.13006,1.13015,1.13007,1.13007,
2022-01-07 14:50:00,1.13014,1.13019,1.13003,1.13008,1.13014,1.13014,
2022-01-07 14:51:00,1.13008,1.13012,1.12994,1.12995,1.1301,1.1301,
2022-01-07 14:52:00,1.12994,1.13008,1.12994,1.13002,1.12994,1.12994,
2022-01-07 14:53:00,1.13002,1.13006,1.12992,1.12992,1.13004,1.13004,
2022-01-07 14:54:00,1.1299,1.13006,1.12988,1.13005,1.1299,1.1299,
2022-01-07 14:55:00,1.13005,1.1302,1.12995,1.13006,1.13003,1.13003,
2022-01-07 14:56:00,1.13004,1.13018,1.13004,1.13013,1.13004,1.13004,
2022-01-07 14:57:00,1.13014,1.13017,1.12994,1.12995,1.13014,1.13014,
2022-01-07 14:58:00,1.12994,1.12998,1.12988,1.12989,1.12994,1.12994,
2022-01-07 14:59:00,1.1299,1.12992,1.12963,1.12973,1.12991,1.12992,
2022-01-07 15:00:00,1.12973,1.12996,1.12966,1.12981,1.12968,1.12968,
2022-01-07 15:01:00,1.12981,1.12998,1.12968,1.12994,1.12981,1.12981,
2022-01-07 15:02:00,1.12994,1.12994,1.12979,1.12985,1.12993,1.12993,
2022-01-07 15:03:00,1.12985,1.12998,1.12985,1.12998,1.12985,1.12986,
2022-01-07 15:04:00,1.12998,1.12998,1.12985,1.12991,1.12997,1.12997,
2022-01-07 15:05:00,1.12992,1.12998,1.12983,1.12984,1.12993,1.12993,
2022-01-07 15:06:00,1.12984,1.12995,1.12984,1.12989,1.12986,1.12986,
2022-01-07 15:07:00,1.12988,1.12994,1.12982,1.1299,1.12988,1.12988,
2022-01-07 15:08:00,1.1299,1.12999,1.1299,1.12992,1.12996,1.12996,
2022-01-07 15:09:00,1.12991,1.12998,1.12982,1.12988,1.12991,1.12991,
2022-01-07 15:10:00,1.12986,1.12989,1.12978,1.12978,1.12986,1.12986,
2022-01-07 15:11:00,1.12978,1.12978,1.12953,1.12954,1.12975,1.12975,
2022-01-07 15:12:00,1.12954,1.12969,1.12948,1.12967,1.12955,1.12955,
2022-01-07 15:13:00,1.12967,1.12974,1.12967,1.1297,1.12968,1.12968,
2022-01-07 15:14:00,1.12971,1.12994,1.12971,1.12983,1.12971,1.12971,
2022-01-07 15:15:00,1.12984,1.13011,1.12982,1.13008,1.12984,1.12984,
2022-01-07 15:16:00,1.13008,1.13025,1.13002,1.1301,1.13009,1.13009,
2022-01-07 15:17:00,1.1301,1.1303,1.13008,1.13027,1.13011,1.13011,
2022-01-07 15:18:00,1.13027,1.1304,1.13022,1.13022,1.13028,1.13028,
2022-01-07 15:19:00,1.13024,1.13034,1.13017,1.1302,1.13024,1.13024,
2022-01-07 15:20:00,1.13023,1.13024,1.13007,1.13014,1.13023,1.13023,
2022-01-07 15:21:00,1.13014,1.13017,1.13,1.13017,1.13015,1.13015,
2022-01-07 15:22:00,1.13015,1.13015,1.12981,1.12988,1.13015,1.13016,
2022-01-07 15:23:00,1.12988,1.1301,1.12987,1.13004,1.12988,1.12989,
2022-01-07 15:24:00,1.13004,1.13026,1.13003,1.13024,1.13004,1.13005,
2022-01-07 15:25:00,1.13023,1.13027,1.13012,1.13012,1.13023,1.13023,
2022-01-07 15:26:00,1.13012,1.13029,1.1301,1.13028,1.13013,1.13013,
2022-01-07 15:27:00,1.13032,1.13059,1.13032,1.13054,1.13032,1.13032,
2022-01-07 15:28:00,1.13055,1.13064,1.13026,1.13026,1.13055,1.13055,
2022-01-07 15:29:00,1.13021,1.13027,1.12992,1.12998,1.13021,1.13026,
2022-01-07 15:30:00,1.12997,1.13225,1.12995,1.13209,1.12997,1.13017,
2022-01-07 15:31:00,1.13211,1.13211,1.12967,1.12997,1.13211,1.1322,
2022-01-07 15:32:00,1.13,1.13087,1.12983,1.12983,1.13,1.13004,
2022-01-07 15:33:00,1.12978,1.13078,1.12966,1.13069,1.12978,1.12984,
2022-01-07 15:34:00,1.13074,1.13094,1.13019,1.13087,1.13074,1.13078,
2022-01-07 15:35:00,1.13082,1.13085,1.13014,1.13014,1.13082,1.13085,
2022-01-07 15:36:00,1.13014,1.13014,1.12924,1.12934,1.13007,1.13011,
2022-01-07 15:37:00,1.12934,1.13036,1.12922,1.13036,1.1293,1.12931,
2022-01-07 15:38:00,1.13038,1.13054,1.12994,1.13015,1.13038,1.1304,
2022-01-07 15:39:00,1.13013,1.13018,1.1297,1.12978,1.13013,1.13017,
2022-01-07 15:40:00,1.12979,1.1298,1.1293,1.1298,1.12979,1.12979,
2022-01-07 15:41:00,1.1298,1.12995,1.12955,1.1296,1.12977,1.12979,
2022-01-07 15:42:00,1.1296,1.13028,1.12957,1.13025,1.12957,1.12957,
2022-01-07 15:43:00,1.13025,1.13036,1.12987,1.12987,1.13025,1.13025,
2022-01-07 15:44:00,1.12984,1.13006,1.12957,1.12988,1.12984,1.12984,
2022-01-07 15:45:00,1.12988,1.13054,1.12986,1.13022,1.12986,1.12986,
2022-01-07 15:46:00,1.13024,1.13078,1.13024,1.13042,1.13024,1.13024,
2022-01-07 15:47:00,1.1304,1.13099,1.13039,1.13098,1.1304,1.13041,
2022-01-07 15:48:00,1.13101,1.13146,1.13087,1.13136,1.13101,1.13101,
2022-01-07 15:49:00,1.13135,1.13159,1.13116,1.13152,1.13135,1.13135,
2022-01-07 15:50:00,1.1315,1.1316,1.13102,1.13141,1.1315,1.13151,
2022-01-07 15:51:00,1.1314,1.13151,1.13119,1.13137,1.1314,1.1314,
